ID,Title,Value,Org_ID,Stage_ID,Currency,Add_time,Update_time,Status,Lost_reason,Close_time,Pipeline_ID,Won_time,Lost_time,Stage_change_time,Is_deleted
2618,Social Media Lead,0.0,16.0,133,USD,2025-08-21 18:25:26,2025-08-27 16:22:03,open,Unknown,,20,,,2025-08-27 16:22:03,False
3379,Web Form Lead,0.0,21.0,132,USD,2025-08-21 21:34:00,2026-04-08 16:45:18,won,Unknown,2025-08-26 14:18:55,20,2025-08-26 14:18:55,,2025-08-27 16:29:06,False
3380,Direct Lead,1148.48,24.0,132,USD,2025-08-21 21:41:14,2025-09-15 15:47:06,won,Unknown,2025-09-15 15:46:58,20,2025-09-15 15:46:58,,2025-09-15 15:47:06,False
3381,Direct Lead,3551.28,24.0,132,USD,2025-08-21 21:41:14,2025-09-11 14:44:27,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3382,Direct Lead,2943.96,24.0,132,USD,2025-08-21 21:41:15,2025-09-11 14:44:27,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3383,Direct Lead,5196.44,24.0,132,USD,2025-08-21 21:41:16,2025-09-11 14:44:27,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3384,Direct Lead,6330.58,24.0,132,USD,2025-08-21 21:41:16,2025-08-27 16:24:34,won,Unknown,2025-08-25 15:49:55,20,2025-08-25 15:49:55,,2025-08-27 16:24:34,False
3385,Direct Lead,2497.15,24.0,132,USD,2025-08-21 21:41:17,2025-09-11 14:44:27,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3386,Direct Lead,1240.19,24.0,132,USD,2025-08-21 21:41:18,2025-09-11 14:44:27,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3387,Direct Lead,10665.54,24.0,132,USD,2025-08-21 21:41:18,2025-09-11 14:44:27,won,Unknown,2025-08-29 17:39:42,20,2025-08-29 17:39:42,,2025-09-02 14:48:01,False
3388,Direct Lead,1869.39,24.0,132,USD,2025-08-21 21:41:19,2025-09-15 12:26:44,won,Unknown,2025-09-15 12:25:42,20,2025-09-15 12:25:42,,2025-09-15 12:26:44,False
3389,Direct Lead,2756.2,24.0,132,USD,2025-08-21 21:41:19,2025-09-15 12:26:41,won,Unknown,2025-09-15 12:26:20,20,2025-09-15 12:26:20,,2025-09-15 12:26:41,False
3390,Direct Lead,17481.53,24.0,132,USD,2025-08-21 21:41:20,2025-09-11 14:44:27,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3391,Direct Lead,1388.69,24.0,132,USD,2025-08-21 21:41:21,2025-09-11 14:44:27,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3392,Direct Lead,3218.18,24.0,132,USD,2025-08-21 21:41:21,2025-09-11 14:44:27,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3393,Direct Lead,3996.99,24.0,132,USD,2025-08-21 21:41:22,2025-09-11 14:44:27,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3394,Direct Lead,4863.3,24.0,132,USD,2025-08-21 21:41:23,2025-09-11 14:44:27,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3395,Direct Lead,5202.25,24.0,132,USD,2025-08-21 21:41:23,2025-09-11 14:44:27,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3397,Direct Lead,5691.47,24.0,132,USD,2025-08-21 21:41:25,2025-09-11 14:44:27,won,Unknown,2025-08-22 16:07:27,20,2025-08-22 16:07:27,,2025-08-27 16:24:35,False
3398,Direct Lead,3566.19,24.0,132,USD,2025-08-21 21:41:25,2025-09-11 14:44:27,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3399,Direct Lead,2623.26,24.0,132,USD,2025-08-21 21:41:26,2025-09-11 14:44:27,won,Unknown,2025-09-09 17:01:28,20,2025-09-09 17:01:28,,2025-09-09 17:01:38,False
3400,Direct Lead,516.89,24.0,132,USD,2025-08-21 21:41:27,2025-09-11 14:44:28,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3401,Direct Lead,1309.31,24.0,132,USD,2025-08-21 21:41:27,2025-09-11 14:44:27,won,Unknown,2025-09-09 17:01:44,20,2025-09-09 17:01:44,,2025-09-09 17:01:55,False
3402,Direct Lead,3292.01,24.0,132,USD,2025-08-21 21:41:28,2025-09-11 14:44:28,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3403,Direct Lead,6169.88,24.0,132,USD,2025-08-21 21:41:29,2025-09-11 14:44:28,won,Unknown,2025-08-22 15:49:27,20,2025-08-22 15:49:27,,2025-08-27 16:24:35,False
3404,Direct Lead,3886.02,24.0,132,USD,2025-08-21 21:41:29,2025-09-11 14:44:28,won,Unknown,2025-08-26 13:29:24,20,2025-08-26 13:29:24,,2025-08-27 16:24:35,False
3405,Direct Lead,2558.07,24.0,132,USD,2025-08-21 21:41:30,2025-09-11 14:44:28,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3406,Direct Lead,2032.38,24.0,132,USD,2025-08-21 21:41:31,2025-09-11 14:44:28,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3407,Direct Lead,5792.28,24.0,132,USD,2025-08-21 21:41:31,2025-09-11 14:44:28,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3408,Direct Lead,4363.42,24.0,132,USD,2025-08-21 21:41:32,2025-09-11 14:44:28,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3409,Direct Lead,1194.99,24.0,132,USD,2025-08-21 21:41:33,2025-09-11 14:44:28,won,Unknown,2025-08-21 21:44:06,20,2025-08-21 21:44:06,,2025-08-27 16:24:35,False
3410,Direct Lead,4971.82,24.0,132,USD,2025-08-21 21:41:33,2025-09-11 14:44:28,won,Unknown,2025-09-02 17:28:32,20,2025-09-02 17:28:32,,2025-09-02 17:28:44,False
3411,Direct Lead,7689.25,24.0,132,USD,2025-08-21 21:41:34,2025-09-11 14:44:28,won,Unknown,2025-08-25 15:16:10,20,2025-08-25 15:16:10,,2025-08-27 16:24:35,False
3413,Direct Lead,5315.92,24.0,132,USD,2025-08-21 21:41:35,2025-09-11 14:44:28,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3414,Direct Lead,1039.26,24.0,132,USD,2025-08-21 21:41:36,2025-09-11 14:44:28,won,Unknown,2025-08-26 13:41:30,20,2025-08-26 13:41:30,,2025-08-27 16:24:35,False
3415,Direct Lead,1540.49,24.0,132,USD,2025-08-21 21:41:37,2025-09-11 14:44:28,won,Unknown,2025-08-25 15:55:23,20,2025-08-25 15:55:23,,2025-08-27 16:24:35,False
3417,Direct Lead,2060.56,24.0,132,USD,2025-08-21 21:41:37,2025-09-11 14:44:28,won,Unknown,2025-08-25 13:13:54,20,2025-08-25 13:13:54,,2025-08-27 16:24:35,False
3418,Direct Lead,1556.38,24.0,132,USD,2025-08-21 21:41:39,2025-09-11 14:44:26,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3419,Direct Lead,1819.95,24.0,132,USD,2025-08-21 21:41:39,2025-09-11 14:44:26,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3420,Direct Lead,4640.62,24.0,132,USD,2025-08-21 21:41:40,2025-09-11 14:44:26,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3421,Direct Lead,3580.08,24.0,132,USD,2025-08-21 21:41:40,2025-09-11 14:44:26,won,Unknown,2025-08-27 20:01:21,20,2025-08-27 20:01:21,,2025-08-27 20:32:18,False
3422,Direct Lead,1747.44,24.0,132,USD,2025-08-21 21:41:41,2025-09-11 14:44:26,won,Unknown,2025-08-25 19:02:45,20,2025-08-25 19:02:45,,2025-08-27 16:24:35,False
3423,Direct Lead,4881.07,24.0,132,USD,2025-08-21 21:41:42,2025-09-11 14:44:26,won,Unknown,2025-08-22 15:59:32,20,2025-08-22 15:59:32,,2025-08-27 16:24:35,False
3425,Direct Lead,1473.42,24.0,132,USD,2025-08-21 21:41:43,2025-09-16 19:44:29,won,Unknown,2025-09-08 13:38:21,20,2025-09-08 13:38:21,,2025-09-08 13:38:34,False
3426,Direct Lead,2353.32,24.0,132,USD,2025-08-21 21:41:44,2025-09-11 14:44:24,won,Unknown,2025-08-28 20:04:45,20,2025-08-28 20:04:45,,2025-09-02 14:47:54,False
3427,Direct Lead,6458.83,24.0,132,USD,2025-08-21 21:41:44,2025-09-12 19:28:29,won,Unknown,2025-09-12 19:26:37,20,2025-09-12 19:26:37,,2025-09-12 19:28:29,False
3428,Direct Lead,3587.79,24.0,132,USD,2025-08-21 21:41:45,2025-09-11 14:44:23,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3429,Direct Lead,3857.58,24.0,132,USD,2025-08-21 21:41:46,2025-09-11 14:44:23,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3431,Direct Lead,1802.71,24.0,132,USD,2025-08-21 21:41:47,2025-09-11 14:44:23,won,Unknown,2025-08-28 16:33:20,20,2025-08-28 16:33:20,,2025-08-28 16:34:26,False
3432,Direct Lead,3608.65,24.0,132,USD,2025-08-21 21:41:48,2025-09-11 14:44:23,won,Unknown,2025-08-27 15:31:03,20,2025-08-27 15:31:03,,2025-08-27 16:24:35,False
3433,Direct Lead,2952.87,24.0,132,USD,2025-08-21 21:41:48,2025-09-11 14:44:23,won,Unknown,2025-08-27 20:00:15,20,2025-08-27 20:00:15,,2025-08-28 12:26:58,False
3434,Direct Lead,1437.27,24.0,132,USD,2025-08-21 21:41:49,2025-09-11 14:44:24,won,Unknown,2025-08-25 19:03:34,20,2025-08-25 19:03:34,,2025-08-27 16:24:35,False
3435,Direct Lead,2747.01,24.0,132,USD,2025-08-21 21:41:50,2025-09-11 14:44:23,won,Unknown,2025-09-04 13:29:00,20,2025-09-04 13:29:00,,2025-09-04 14:12:48,False
3436,Direct Lead,1878.33,24.0,132,USD,2025-08-21 21:41:50,2025-09-11 14:44:23,won,Unknown,2025-09-08 13:39:18,20,2025-09-08 13:39:18,,2025-09-08 13:39:47,False
3437,Direct Lead,977.67,24.0,132,USD,2025-08-21 21:41:51,2025-09-11 14:44:23,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3438,Direct Lead,4798.89,24.0,132,USD,2025-08-21 21:41:52,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3439,Direct Lead,724.91,24.0,132,USD,2025-08-21 21:41:52,2025-09-22 19:11:49,won,Unknown,2025-09-16 12:13:31,20,2025-09-16 12:13:31,,2025-09-16 12:13:40,False
3440,Direct Lead,1992.56,24.0,132,USD,2025-08-21 21:41:53,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3441,Direct Lead,3250.67,24.0,132,USD,2025-08-21 21:41:54,2025-09-11 14:44:24,won,Unknown,2025-08-25 16:22:16,20,2025-08-25 16:22:16,,2025-08-27 16:24:35,False
3443,Direct Lead,5521.25,24.0,132,USD,2025-08-21 21:41:55,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3444,Direct Lead,2715.54,24.0,132,USD,2025-08-21 21:41:56,2025-09-11 14:44:24,won,Unknown,2025-08-25 18:56:34,20,2025-08-25 18:56:34,,2025-08-27 16:24:35,False
3445,Direct Lead,1579.93,24.0,132,USD,2025-08-21 21:41:56,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3446,Direct Lead,6425.71,24.0,132,USD,2025-08-21 21:41:57,2025-09-11 14:44:24,won,Unknown,2025-08-25 15:38:50,20,2025-08-25 15:38:50,,2025-08-27 16:24:35,False
3447,Direct Lead,5471.65,24.0,132,USD,2025-08-21 21:41:58,2025-09-11 14:44:24,won,Unknown,2025-08-27 17:08:10,20,2025-08-27 17:08:10,,2025-08-27 17:08:29,False
3449,Direct Lead,1183.49,24.0,132,USD,2025-08-21 21:41:59,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3450,Direct Lead,5212.74,24.0,132,USD,2025-08-21 21:42:00,2025-09-11 14:44:24,won,Unknown,2025-09-02 16:59:49,20,2025-09-02 16:59:49,,2025-09-02 17:00:14,False
3451,Direct Lead,1604.96,24.0,132,USD,2025-08-21 21:42:00,2025-09-15 16:01:12,won,Unknown,2025-09-15 16:01:03,20,2025-09-15 16:01:03,,2025-09-15 16:01:12,False
3453,Direct Lead,4534.3,24.0,132,USD,2025-08-21 21:42:01,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3454,Direct Lead,2801.95,24.0,132,USD,2025-08-21 21:42:02,2025-09-11 14:44:24,won,Unknown,2025-08-26 13:42:15,20,2025-08-26 13:42:15,,2025-08-27 16:24:35,False
3455,Direct Lead,1793.11,24.0,132,USD,2025-08-21 21:42:03,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3456,Direct Lead,6980.96,24.0,132,USD,2025-08-21 21:42:03,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3457,Direct Lead,5735.92,24.0,132,USD,2025-08-21 21:42:04,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3458,Direct Lead,4931.7,24.0,132,USD,2025-08-21 21:42:05,2025-09-11 14:44:24,won,Unknown,2025-08-29 13:42:33,20,2025-08-29 13:42:33,,2025-09-02 14:47:51,False
3459,Direct Lead,3755.15,24.0,132,USD,2025-08-21 21:42:05,2025-09-12 19:57:17,won,Unknown,2025-09-12 19:57:06,20,2025-09-12 19:57:06,,2025-09-12 19:57:17,False
3460,Direct Lead,3824.46,24.0,132,USD,2025-08-21 21:42:06,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3461,Direct Lead,7086.93,24.0,132,USD,2025-08-21 21:42:07,2025-09-11 14:44:24,won,Unknown,2025-08-29 17:40:59,20,2025-08-29 17:40:59,,2025-09-02 14:47:49,False
3462,Direct Lead,5552.45,24.0,132,USD,2025-08-21 21:42:07,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3463,Direct Lead,2677.26,24.0,132,USD,2025-08-21 21:42:08,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3464,Direct Lead,5318.46,24.0,132,USD,2025-08-21 21:42:09,2025-09-11 14:44:24,won,Unknown,2025-08-28 20:12:20,20,2025-08-28 20:12:20,,2025-09-02 14:47:47,False
3465,Direct Lead,1726.86,24.0,132,USD,2025-08-21 21:42:09,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3466,Direct Lead,5483.04,24.0,132,USD,2025-08-21 21:42:10,2025-09-11 14:44:24,won,Unknown,2025-08-27 01:33:28,20,2025-08-27 01:33:28,,2025-08-27 16:24:35,False
3468,Direct Lead,4299.21,24.0,132,USD,2025-08-21 21:42:11,2025-09-11 14:44:24,won,Unknown,2025-08-29 18:58:50,20,2025-08-29 18:58:50,,2025-09-02 14:47:46,False
3469,Direct Lead,4517.67,24.0,132,USD,2025-08-21 21:42:12,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3470,Direct Lead,6287.33,24.0,132,USD,2025-08-21 21:42:13,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3472,Direct Lead,2610.2,24.0,132,USD,2025-08-21 21:42:14,2025-09-29 15:36:53,won,Unknown,2025-08-27 17:06:17,20,2025-08-27 17:06:17,,2025-08-27 17:08:27,False
3473,Direct Lead,4239.04,24.0,132,USD,2025-08-21 21:42:15,2025-09-11 14:44:24,won,Unknown,2025-08-26 13:43:02,20,2025-08-26 13:43:02,,2025-08-27 16:24:35,False
3474,Direct Lead,1326.73,24.0,132,USD,2025-08-21 21:42:15,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3475,Direct Lead,4525.91,24.0,132,USD,2025-08-21 21:42:16,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3476,Direct Lead,5936.81,24.0,132,USD,2025-08-21 21:42:17,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3478,Direct Lead,3123.69,24.0,132,USD,2025-08-21 21:42:18,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3479,Direct Lead,5738.28,24.0,132,USD,2025-08-21 21:42:19,2025-09-11 14:44:24,won,Unknown,2025-08-25 12:37:40,20,2025-08-25 12:37:40,,2025-08-27 16:24:35,False
3480,Direct Lead,2904.88,24.0,132,USD,2025-08-21 21:42:19,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3481,Direct Lead,2620.21,24.0,132,USD,2025-08-21 21:42:20,2025-09-11 14:44:24,won,Unknown,2025-08-28 13:33:47,20,2025-08-28 13:33:47,,2025-08-28 14:49:45,False
3482,Direct Lead,4918.27,24.0,132,USD,2025-08-21 21:42:21,2025-09-11 14:44:24,won,Unknown,2025-08-25 12:38:37,20,2025-08-25 12:38:37,,2025-08-27 16:24:35,False
3483,Direct Lead,3144.15,24.0,132,USD,2025-08-21 21:42:21,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3484,Direct Lead,4002.89,24.0,132,USD,2025-08-21 21:42:22,2025-09-11 14:44:24,won,Unknown,2025-08-27 18:11:28,20,2025-08-27 18:11:28,,2025-08-27 18:43:56,False
3486,Direct Lead,2073.98,24.0,132,USD,2025-08-21 21:42:23,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3487,Direct Lead,8496.07,24.0,132,USD,2025-08-21 21:42:24,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3489,Direct Lead,10179.55,24.0,132,USD,2025-08-21 21:42:25,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3491,Direct Lead,3126.99,24.0,132,USD,2025-08-21 21:42:26,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3493,Direct Lead,4060.39,24.0,132,USD,2025-08-21 21:42:28,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3494,Direct Lead,12126.92,24.0,132,USD,2025-08-21 21:42:28,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3495,Direct Lead,1335.39,24.0,132,USD,2025-08-21 21:42:29,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3496,Direct Lead,3142.24,24.0,132,USD,2025-08-21 21:42:30,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3497,Direct Lead,1730.28,24.0,132,USD,2025-08-21 21:42:30,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3499,Direct Lead,10182.94,24.0,132,USD,2025-08-21 21:42:32,2025-09-11 14:44:24,won,Unknown,2025-08-26 13:49:11,20,2025-08-26 13:49:11,,2025-08-27 16:24:35,False
3500,Direct Lead,1837.59,24.0,132,USD,2025-08-21 21:42:32,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3501,Direct Lead,1543.5,24.0,132,USD,2025-08-21 21:42:32,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3502,Direct Lead,7357.68,24.0,132,USD,2025-08-21 21:42:34,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3503,Direct Lead,2771.03,24.0,132,USD,2025-08-21 21:42:34,2025-09-11 14:44:24,won,Unknown,2025-08-25 15:17:00,20,2025-08-25 15:17:00,,2025-08-27 16:24:35,False
3504,Direct Lead,4785.63,24.0,132,USD,2025-08-21 21:42:34,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3505,Direct Lead,10911.05,24.0,132,USD,2025-08-21 21:42:36,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3506,Direct Lead,4422.0,24.0,132,USD,2025-08-21 21:42:36,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:35,False
3507,Direct Lead,2935.8,24.0,132,USD,2025-08-21 21:42:37,2025-09-11 14:44:24,won,Unknown,2025-08-26 13:49:49,20,2025-08-26 13:49:49,,2025-08-27 16:24:34,False
3508,Direct Lead,9240.55,24.0,132,USD,2025-08-21 21:42:38,2025-09-11 14:44:24,won,Unknown,2025-08-26 13:50:06,20,2025-08-26 13:50:06,,2025-08-27 16:24:34,False
3509,Direct Lead,4677.5,24.0,132,USD,2025-08-21 21:42:38,2025-09-11 14:44:24,won,Unknown,2025-08-25 17:19:12,20,2025-08-25 17:19:12,,2025-08-27 16:24:34,False
3510,Direct Lead,2635.18,24.0,132,USD,2025-08-21 21:42:39,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3511,Direct Lead,5564.29,24.0,132,USD,2025-08-21 21:42:40,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3512,Direct Lead,9618.3,24.0,132,USD,2025-08-21 21:42:40,2025-09-11 14:44:24,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3513,Direct Lead,3542.13,24.0,132,USD,2025-08-21 21:42:41,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3514,Direct Lead,5631.01,24.0,132,USD,2025-08-21 21:42:42,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3516,Direct Lead,2195.3,24.0,132,USD,2025-08-21 21:42:43,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3517,Direct Lead,2740.41,24.0,132,USD,2025-08-21 21:42:43,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3518,Direct Lead,4412.84,24.0,132,USD,2025-08-21 21:42:44,2025-10-09 19:49:07,won,Unknown,2025-09-22 13:29:32,20,2025-09-22 13:29:32,,2025-09-22 13:29:43,False
3519,Direct Lead,12455.81,24.0,132,USD,2025-08-21 21:42:44,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3520,Direct Lead,2191.83,24.0,132,USD,2025-08-21 21:42:45,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3521,Direct Lead,4970.45,24.0,132,USD,2025-08-21 21:42:46,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3522,Direct Lead,16018.1,24.0,132,USD,2025-08-21 21:42:46,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3523,Direct Lead,2565.95,24.0,132,USD,2025-08-21 21:42:47,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3525,Direct Lead,5590.54,24.0,132,USD,2025-08-21 21:42:49,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3526,Direct Lead,4010.43,24.0,132,USD,2025-08-21 21:42:49,2025-09-11 14:44:25,won,Unknown,2025-08-27 16:48:34,20,2025-08-27 16:48:34,,2025-08-27 17:08:24,False
3527,Direct Lead,1982.03,24.0,132,USD,2025-08-21 21:42:50,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3528,Direct Lead,1828.15,24.0,132,USD,2025-08-21 21:42:50,2025-09-11 14:44:25,won,Unknown,2025-08-29 17:40:00,20,2025-08-29 17:40:00,,2025-09-02 14:41:39,False
3529,Direct Lead,12815.35,24.0,132,USD,2025-08-21 21:42:51,2025-09-11 14:44:25,won,Unknown,2025-09-05 17:36:59,20,2025-09-05 17:36:59,,2025-09-05 17:37:13,False
3530,Direct Lead,4382.46,24.0,132,USD,2025-08-21 21:42:52,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3531,Direct Lead,3242.68,24.0,132,USD,2025-08-21 21:42:53,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
3532,Direct Lead,3583.3,24.0,132,USD,2025-08-21 21:42:53,2025-09-11 14:44:25,won,Unknown,2025-08-22 16:10:57,20,2025-08-22 16:10:57,,2025-08-27 16:24:34,False
3533,Direct Lead,4833.61,24.0,132,USD,2025-08-21 21:42:53,2025-09-11 14:44:25,won,Unknown,2025-08-21 21:44:05,20,2025-08-21 21:44:05,,2025-08-27 16:24:34,False
