ID,Subject,Is deleted,Add time,Update time,Deal ID,Org ID,Done,Marked as done time,Due Datetime,Duration (Hours),Duration (Minutes),Is_Overdue,Response_Time_Hours
855,Call,False,2025-05-30 18:04:10,2025-05-30 18:04:10,475.0,28.0,True,2025-05-30 18:04:10,2025-05-30 00:00:00,0.0,0,1,0.0
856,Call,False,2025-05-30 18:04:57,2025-05-30 18:04:57,465.0,28.0,True,2025-05-30 18:04:57,2025-05-30 00:00:00,0.0,0,1,0.0
857,Call,False,2025-05-30 18:06:59,2025-05-30 18:06:59,464.0,28.0,True,2025-05-30 18:06:59,2025-05-30 00:00:00,0.0,0,1,0.0
858,Call,False,2025-05-30 18:08:15,2025-05-30 18:08:15,463.0,28.0,True,2025-05-30 18:08:15,2025-05-30 00:00:00,0.0,0,1,0.0
859,Call,False,2025-05-30 18:09:04,2025-05-30 18:09:04,461.0,28.0,True,2025-05-30 18:09:04,2025-05-30 00:00:00,0.0,0,1,0.0
860,Call,False,2025-05-30 18:10:38,2025-05-30 18:10:38,459.0,28.0,True,2025-05-30 18:10:38,2025-05-30 00:00:00,0.0,0,1,0.0
861,Call,False,2025-05-30 18:12:15,2025-05-30 18:12:15,455.0,28.0,True,2025-05-30 18:12:15,2025-05-30 00:00:00,0.0,0,1,0.0
862,Call,False,2025-05-30 18:12:49,2025-05-30 18:12:49,452.0,28.0,True,2025-05-30 18:12:49,2025-05-30 00:00:00,0.0,0,1,0.0
863,Call,False,2025-05-30 18:13:36,2025-05-30 18:13:36,450.0,28.0,True,2025-05-30 18:13:36,2025-05-30 00:00:00,0.0,0,1,0.0
864,Call,False,2025-05-30 18:14:45,2025-05-30 18:14:45,446.0,28.0,True,2025-05-30 18:14:45,2025-05-30 00:00:00,0.0,0,1,0.0
865,Call,False,2025-05-30 18:15:57,2025-05-30 18:15:57,444.0,28.0,True,2025-05-30 18:15:57,2025-05-30 00:00:00,0.0,0,1,0.0
867,Call,False,2025-05-30 18:49:07,2025-06-02 19:16:53,191.0,28.0,True,2025-06-02 19:16:53,2025-06-02 18:00:00,0.0,0,1,72.46277777777777
868,Call,False,2025-05-30 18:57:49,2025-06-04 15:36:23,524.0,28.0,True,2025-06-04 15:36:23,2025-06-02 00:00:00,0.0,0,1,116.64277777777778
869,Call,False,2025-05-30 18:59:03,2025-05-30 18:59:03,583.0,28.0,True,2025-05-30 18:59:03,2025-05-30 00:00:00,0.0,0,1,0.0
871,Call,False,2025-05-30 19:05:13,2025-05-30 19:05:13,426.0,28.0,True,2025-05-30 19:05:13,2025-05-30 00:00:00,0.0,0,1,0.0
872,Call,False,2025-05-30 19:05:55,2025-05-30 19:05:55,359.0,28.0,True,2025-05-30 19:05:55,2025-05-30 00:00:00,0.0,0,1,0.0
873,Call,False,2025-05-30 19:06:40,2025-05-30 19:06:40,350.0,28.0,True,2025-05-30 19:06:40,2025-05-30 00:00:00,0.0,0,1,0.0
876,Call,False,2025-05-30 19:59:35,2025-05-30 19:59:35,334.0,28.0,True,2025-05-30 19:59:35,2025-05-30 00:00:00,0.0,0,1,0.0
877,Call,False,2025-05-30 19:59:44,2025-06-04 15:40:38,334.0,28.0,True,2025-06-04 15:40:38,2025-06-02 19:15:00,0.0,0,1,115.68166666666667
884,Call,False,2025-06-02 15:27:00,2025-06-02 15:27:00,672.0,28.0,True,2025-06-02 15:27:00,2025-06-02 00:00:00,0.0,0,1,0.0
885,Call,False,2025-06-02 15:30:03,2025-06-02 15:30:03,669.0,28.0,True,2025-06-02 15:30:03,2025-06-02 00:00:00,0.0,0,1,0.0
886,Call,False,2025-06-02 15:31:15,2025-06-02 15:31:15,667.0,28.0,True,2025-06-02 15:31:15,2025-06-02 00:00:00,0.0,0,1,0.0
887,Call,False,2025-06-02 15:35:03,2025-06-02 15:35:02,653.0,28.0,True,2025-06-02 15:35:02,2025-06-02 00:00:00,0.0,0,1,-0.0002777777777777778
888,Call,False,2025-06-02 15:44:29,2025-06-02 15:44:29,650.0,28.0,True,2025-06-02 15:44:29,2025-06-02 00:00:00,0.0,0,1,0.0
889,Call,False,2025-06-02 15:45:37,2025-06-02 15:45:37,646.0,28.0,True,2025-06-02 15:45:37,2025-06-02 00:00:00,0.0,0,1,0.0
890,Call,False,2025-06-02 15:46:38,2025-06-02 15:46:38,645.0,28.0,True,2025-06-02 15:46:38,2025-06-02 00:00:00,0.0,0,1,0.0
891,Call,False,2025-06-02 18:23:01,2025-06-02 18:37:31,683.0,28.0,True,2025-06-02 18:23:01,2025-06-02 00:00:00,0.0,0,1,0.0
892,Call,False,2025-06-02 18:37:16,2025-06-04 14:30:21,683.0,28.0,True,2025-06-04 14:30:21,2025-06-03 12:30:00,0.0,0,1,43.88472222222222
893,Call,False,2025-06-02 19:04:51,2025-06-02 19:04:51,683.0,28.0,True,2025-06-02 19:04:51,2025-06-02 00:00:00,0.0,0,1,0.0
894,Call,False,2025-06-02 19:06:35,2025-06-02 19:06:35,640.0,28.0,True,2025-06-02 19:06:35,2025-06-02 00:00:00,0.0,0,1,0.0
895,Call,False,2025-06-02 19:07:15,2025-06-02 19:07:15,638.0,28.0,True,2025-06-02 19:07:15,2025-06-02 00:00:00,0.0,0,1,0.0
896,Call,False,2025-06-02 19:07:46,2025-06-02 19:07:46,637.0,28.0,True,2025-06-02 19:07:46,2025-06-02 00:00:00,0.0,0,1,0.0
897,Call,False,2025-06-02 19:09:19,2025-06-02 19:09:19,636.0,28.0,True,2025-06-02 19:09:19,2025-06-02 00:00:00,0.0,0,1,0.0
898,Call,False,2025-06-02 19:11:09,2025-06-02 19:11:09,633.0,28.0,True,2025-06-02 19:11:09,2025-06-02 00:00:00,0.0,0,1,0.0
899,Call,False,2025-06-02 19:11:54,2025-06-02 19:11:54,632.0,28.0,True,2025-06-02 19:11:54,2025-06-02 00:00:00,0.0,0,1,0.0
900,Call,False,2025-06-02 19:17:08,2025-06-02 19:17:08,191.0,28.0,True,2025-06-02 19:17:08,2025-06-02 00:00:00,0.0,0,1,0.0
901,Call,False,2025-06-02 19:17:12,2025-06-04 14:23:36,191.0,28.0,True,2025-06-04 14:20:38,2025-06-03 00:00:00,0.0,0,1,43.05722222222222
902,Call,False,2025-06-02 19:37:42,2025-06-02 19:37:41,367.0,28.0,True,2025-06-02 19:37:41,2025-06-02 00:00:00,0.0,0,1,-0.0002777777777777778
905,Call,False,2025-06-02 19:41:29,2025-06-02 19:41:29,625.0,28.0,True,2025-06-02 19:41:29,2025-06-02 00:00:00,0.0,0,1,0.0
907,Call,False,2025-06-02 19:43:17,2025-06-02 19:43:17,377.0,28.0,True,2025-06-02 19:43:17,2025-06-02 00:00:00,0.0,0,1,0.0
908,Call,False,2025-06-02 19:43:18,2025-06-04 14:11:41,377.0,28.0,True,2025-06-04 14:11:41,2025-06-02 00:00:00,0.0,0,1,42.473055555555554
909,Call,False,2025-06-02 20:09:33,2025-06-02 20:09:33,444.0,28.0,True,2025-06-02 20:09:33,2025-06-02 00:00:00,0.0,0,1,0.0
913,Call,False,2025-06-02 20:45:43,2025-06-02 20:45:43,467.0,28.0,True,2025-06-02 20:45:43,2025-06-02 00:00:00,0.0,0,1,0.0
915,Call,False,2025-06-03 14:10:32,2025-06-03 16:56:18,594.0,11.0,True,2025-06-03 16:56:18,2025-06-03 00:00:00,0.0,0,1,2.762777777777778
916,Call,False,2025-06-03 14:23:33,2025-06-03 14:23:33,702.0,28.0,True,2025-06-03 14:23:33,2025-06-03 00:00:00,0.0,0,1,0.0
917,Call,False,2025-06-03 16:56:21,2025-06-03 16:56:21,594.0,11.0,True,2025-06-03 16:56:21,2025-06-03 00:00:00,0.0,0,1,0.0
919,Call,False,2025-06-03 20:34:11,2025-06-03 20:34:11,674.0,21.0,True,2025-06-03 20:34:11,2025-06-03 00:00:00,0.0,0,1,0.0
926,Call,False,2025-06-04 13:52:58,2025-06-04 13:52:58,715.0,21.0,True,2025-06-04 13:52:58,2025-06-03 00:00:00,0.0,0,1,0.0
927,Call,False,2025-06-04 14:06:55,2025-06-04 14:06:55,715.0,21.0,True,2025-06-04 14:06:55,2025-06-04 00:00:00,0.0,0,1,0.0
928,Call,False,2025-06-04 14:30:31,2025-06-04 14:30:35,683.0,28.0,True,2025-06-04 14:30:35,2025-06-04 00:00:00,0.0,0,1,0.0011111111111111111
929,Call,False,2025-06-04 14:35:27,2025-06-04 19:13:59,656.0,19.0,True,2025-06-04 19:13:59,2025-06-04 00:00:00,0.0,0,1,4.642222222222222
933,Call,False,2025-06-04 15:23:48,2025-06-04 15:23:48,645.0,28.0,True,2025-06-04 15:23:48,2025-06-04 00:00:00,0.0,0,1,0.0
934,Call,False,2025-06-04 15:32:33,2025-06-04 15:32:32,377.0,28.0,True,2025-06-04 15:32:32,2025-06-04 00:00:00,0.0,0,1,-0.0002777777777777778
935,Call,False,2025-06-04 15:34:18,2025-06-04 15:34:18,367.0,28.0,True,2025-06-04 15:34:18,2025-06-04 00:00:00,0.0,0,1,0.0
936,Call,False,2025-06-04 15:40:18,2025-06-04 15:40:18,524.0,28.0,True,2025-06-04 15:40:18,2025-06-04 00:00:00,0.0,0,1,0.0
937,Call,False,2025-06-04 15:40:41,2025-06-04 15:40:41,334.0,28.0,True,2025-06-04 15:40:41,2025-06-04 00:00:00,0.0,0,1,0.0
938,Call,False,2025-06-04 15:43:18,2025-06-04 15:43:18,583.0,28.0,True,2025-06-04 15:43:18,2025-06-04 00:00:00,0.0,0,1,0.0
939,Call,False,2025-06-04 15:45:00,2025-06-04 15:45:00,288.0,28.0,True,2025-06-04 15:45:00,2025-06-04 00:00:00,0.0,0,1,0.0
940,Call,False,2025-06-04 15:46:00,2025-06-04 15:46:00,489.0,28.0,True,2025-06-04 15:46:00,2025-06-04 00:00:00,0.0,0,1,0.0
941,Call,False,2025-06-04 15:47:34,2025-06-04 15:47:34,487.0,28.0,True,2025-06-04 15:47:34,2025-06-04 00:00:00,0.0,0,1,0.0
942,Call,False,2025-06-04 15:54:46,2025-06-04 15:54:46,486.0,28.0,True,2025-06-04 15:54:46,2025-06-04 00:00:00,0.0,0,1,0.0
943,Call,False,2025-06-04 15:56:58,2025-06-04 15:56:57,719.0,21.0,True,2025-06-04 15:56:57,2025-06-04 00:00:00,0.0,0,1,-0.0002777777777777778
944,Call,False,2025-06-04 15:58:39,2025-06-04 15:58:39,482.0,28.0,True,2025-06-04 15:58:39,2025-06-04 00:00:00,0.0,0,1,0.0
945,Call,False,2025-06-04 15:59:58,2025-06-04 15:59:58,480.0,28.0,True,2025-06-04 15:59:58,2025-06-04 00:00:00,0.0,0,1,0.0
946,Call,False,2025-06-04 16:02:19,2025-06-04 16:02:19,479.0,28.0,True,2025-06-04 16:02:19,2025-06-04 00:00:00,0.0,0,1,0.0
947,Call,False,2025-06-04 16:03:51,2025-06-04 16:03:51,475.0,28.0,True,2025-06-04 16:03:51,2025-06-04 00:00:00,0.0,0,1,0.0
948,Call,False,2025-06-04 16:07:42,2025-06-04 16:07:42,469.0,28.0,True,2025-06-04 16:07:42,2025-06-04 00:00:00,0.0,0,1,0.0
949,Call,False,2025-06-04 16:08:54,2025-06-04 16:08:54,469.0,28.0,True,2025-06-04 16:08:54,2025-06-04 00:00:00,0.0,0,1,0.0
950,Call,False,2025-06-04 16:11:55,2025-06-04 16:11:56,465.0,28.0,True,2025-06-04 16:11:56,2025-06-04 00:00:00,0.0,0,1,0.0002777777777777778
951,Call,False,2025-06-04 16:13:15,2025-06-04 16:13:15,463.0,28.0,True,2025-06-04 16:13:15,2025-06-04 00:00:00,0.0,0,1,0.0
952,Call,False,2025-06-04 16:24:50,2025-06-04 16:24:50,461.0,28.0,True,2025-06-04 16:24:50,2025-06-04 00:00:00,0.0,0,1,0.0
953,Call,False,2025-06-04 16:31:09,2025-06-04 16:31:09,459.0,28.0,True,2025-06-04 16:31:09,2025-06-04 00:00:00,0.0,0,1,0.0
954,Call,False,2025-06-04 16:34:39,2025-06-04 16:34:39,455.0,28.0,True,2025-06-04 16:34:39,2025-06-04 00:00:00,0.0,0,1,0.0
955,Call,False,2025-06-04 16:35:45,2025-06-04 16:35:45,452.0,28.0,True,2025-06-04 16:35:45,2025-06-04 00:00:00,0.0,0,1,0.0
956,Call,False,2025-06-04 16:40:06,2025-06-04 16:40:06,450.0,28.0,True,2025-06-04 16:40:06,2025-06-04 00:00:00,0.0,0,1,0.0
957,Call,False,2025-06-04 16:41:59,2025-06-04 16:41:58,446.0,28.0,True,2025-06-04 16:41:58,2025-06-04 00:00:00,0.0,0,1,-0.0002777777777777778
958,Call,False,2025-06-04 16:45:00,2025-06-04 16:45:00,439.0,28.0,True,2025-06-04 16:45:00,2025-06-04 00:00:00,0.0,0,1,0.0
959,Call,False,2025-06-04 16:46:04,2025-06-04 16:46:04,434.0,28.0,True,2025-06-04 16:46:04,2025-06-04 00:00:00,0.0,0,1,0.0
960,Call,False,2025-06-04 16:47:08,2025-06-04 16:47:08,432.0,28.0,True,2025-06-04 16:47:08,2025-06-04 00:00:00,0.0,0,1,0.0
961,Call,False,2025-06-04 16:48:17,2025-06-04 16:48:17,427.0,28.0,True,2025-06-04 16:48:17,2025-06-04 00:00:00,0.0,0,1,0.0
962,Call,False,2025-06-04 16:50:19,2025-06-04 16:50:19,421.0,28.0,True,2025-06-04 16:50:19,2025-06-04 00:00:00,0.0,0,1,0.0
963,Call,False,2025-06-04 16:51:14,2025-06-04 16:51:14,419.0,28.0,True,2025-06-04 16:51:14,2025-06-04 00:00:00,0.0,0,1,0.0
964,Call,False,2025-06-04 16:55:41,2025-06-04 16:55:41,417.0,28.0,True,2025-06-04 16:55:41,2025-06-04 00:00:00,0.0,0,1,0.0
965,Call,False,2025-06-04 16:57:15,2025-06-04 16:57:15,412.0,28.0,True,2025-06-04 16:57:15,2025-06-04 00:00:00,0.0,0,1,0.0
966,Call,False,2025-06-04 16:58:12,2025-06-04 16:58:11,411.0,28.0,True,2025-06-04 16:58:11,2025-06-04 00:00:00,0.0,0,1,-0.0002777777777777778
967,Call,False,2025-06-04 16:59:07,2025-06-04 16:59:07,407.0,28.0,True,2025-06-04 16:59:07,2025-06-04 00:00:00,0.0,0,1,0.0
968,Call,False,2025-06-04 16:59:51,2025-06-04 16:59:51,406.0,28.0,True,2025-06-04 16:59:51,2025-06-04 00:00:00,0.0,0,1,0.0
969,Call,False,2025-06-04 17:00:46,2025-06-04 17:00:46,401.0,28.0,True,2025-06-04 17:00:46,2025-06-04 00:00:00,0.0,0,1,0.0
970,Call,False,2025-06-04 17:01:58,2025-06-04 17:01:58,390.0,28.0,True,2025-06-04 17:01:58,2025-06-04 00:00:00,0.0,0,1,0.0
971,Call,False,2025-06-04 17:02:18,2025-06-04 17:02:18,389.0,28.0,True,2025-06-04 17:02:18,2025-06-04 00:00:00,0.0,0,1,0.0
972,Call,False,2025-06-04 17:05:16,2025-06-04 17:05:16,359.0,28.0,True,2025-06-04 17:05:16,2025-06-04 00:00:00,0.0,0,1,0.0
973,Call,False,2025-06-04 17:05:53,2025-06-04 17:05:53,350.0,28.0,True,2025-06-04 17:05:53,2025-06-04 00:00:00,0.0,0,1,0.0
974,Call,False,2025-06-04 17:06:38,2025-06-04 17:06:38,347.0,28.0,True,2025-06-04 17:06:38,2025-06-04 00:00:00,0.0,0,1,0.0
975,Call,False,2025-06-04 17:08:34,2025-06-04 17:08:34,332.0,28.0,True,2025-06-04 17:08:34,2025-06-04 00:00:00,0.0,0,1,0.0
976,Call,False,2025-06-04 17:09:18,2025-06-04 17:09:18,330.0,28.0,True,2025-06-04 17:09:18,2025-06-04 00:00:00,0.0,0,1,0.0
977,Call,False,2025-06-04 17:10:57,2025-06-04 17:10:56,311.0,28.0,True,2025-06-04 17:10:56,2025-06-04 00:00:00,0.0,0,1,-0.0002777777777777778
978,Call,False,2025-06-04 17:11:30,2025-06-04 17:11:30,309.0,28.0,True,2025-06-04 17:11:30,2025-06-04 00:00:00,0.0,0,1,0.0
979,Call,False,2025-06-04 17:12:08,2025-06-04 17:12:08,293.0,28.0,True,2025-06-04 17:12:08,2025-06-04 00:00:00,0.0,0,1,0.0
980,Call,False,2025-06-04 17:12:46,2025-06-04 17:12:46,280.0,28.0,True,2025-06-04 17:12:46,2025-06-04 00:00:00,0.0,0,1,0.0
981,Call,False,2025-06-04 17:13:43,2025-06-04 17:13:43,270.0,28.0,True,2025-06-04 17:13:43,2025-06-04 00:00:00,0.0,0,1,0.0
982,Call,False,2025-06-04 18:47:33,2025-06-04 18:47:33,260.0,28.0,True,2025-06-04 18:47:33,2025-06-04 00:00:00,0.0,0,1,0.0
988,Call,False,2025-06-05 19:49:36,2025-06-05 19:49:36,683.0,28.0,True,2025-06-05 19:49:36,2025-06-05 00:00:00,0.0,0,1,0.0
989,Call,False,2025-06-05 20:02:20,2025-06-05 20:02:20,729.0,28.0,True,2025-06-05 20:02:20,2025-06-05 00:00:00,0.0,0,1,0.0
990,Call,False,2025-06-05 20:04:32,2025-06-05 20:04:32,728.0,28.0,True,2025-06-05 20:04:32,2025-06-05 00:00:00,0.0,0,1,0.0
994,Call,False,2025-06-09 15:21:11,2025-06-09 21:15:40,755.0,11.0,True,2025-06-09 21:15:40,2025-06-09 21:00:00,0.0,0,1,5.908055555555555
995,Email,False,2025-06-09 16:06:05,2025-06-12 15:09:28,780.0,11.0,True,2025-06-12 15:09:28,2025-06-12 15:00:00,0.0,0,1,71.05638888888889
996,Call,False,2025-06-09 16:23:37,2025-06-09 16:23:37,758.0,21.0,True,2025-06-09 16:23:37,2025-06-09 00:00:00,0.0,0,1,0.0
997,Call,False,2025-06-09 16:25:10,2025-06-09 16:25:10,779.0,28.0,True,2025-06-09 16:25:10,2025-06-09 00:00:00,0.0,0,1,0.0
998,Call,False,2025-06-09 16:26:02,2025-06-09 16:26:02,775.0,28.0,True,2025-06-09 16:26:02,2025-06-09 00:00:00,0.0,0,1,0.0
999,Call,False,2025-06-09 16:27:34,2025-06-09 16:27:34,767.0,28.0,True,2025-06-09 16:27:34,2025-06-09 00:00:00,0.0,0,1,0.0
1000,Call,False,2025-06-09 16:28:24,2025-06-09 16:28:24,764.0,28.0,True,2025-06-09 16:28:24,2025-06-09 00:00:00,0.0,0,1,0.0
1001,Call,False,2025-06-09 16:29:37,2025-06-09 16:29:37,757.0,28.0,True,2025-06-09 16:29:37,2025-06-09 00:00:00,0.0,0,1,0.0
1002,Call,False,2025-06-09 19:09:11,2025-06-09 19:09:11,367.0,28.0,True,2025-06-09 19:09:11,2025-06-09 00:00:00,0.0,0,1,0.0
1003,Call,False,2025-06-09 19:13:18,2025-06-09 19:13:18,377.0,28.0,True,2025-06-09 19:13:18,2025-06-09 00:00:00,0.0,0,1,0.0
1004,Call,False,2025-06-09 19:15:21,2025-06-09 19:15:21,683.0,28.0,True,2025-06-09 19:15:21,2025-06-09 00:00:00,0.0,0,1,0.0
1005,Call,False,2025-06-09 20:18:02,2025-06-09 20:18:02,259.0,28.0,True,2025-06-09 20:18:02,2025-06-09 00:00:00,0.0,0,1,0.0
1006,Call,False,2025-06-09 20:18:34,2025-06-09 20:18:34,256.0,28.0,True,2025-06-09 20:18:34,2025-06-09 00:00:00,0.0,0,1,0.0
1007,Call,False,2025-06-09 20:19:08,2025-06-09 20:19:08,232.0,28.0,True,2025-06-09 20:19:08,2025-06-09 00:00:00,0.0,0,1,0.0
1008,Call,False,2025-06-09 20:19:40,2025-06-09 20:19:40,231.0,28.0,True,2025-06-09 20:19:40,2025-06-09 00:00:00,0.0,0,1,0.0
1009,Call,False,2025-06-09 20:21:24,2025-06-09 20:21:24,228.0,28.0,True,2025-06-09 20:21:24,2025-06-09 00:00:00,0.0,0,1,0.0
1010,Call,False,2025-06-09 20:21:53,2025-06-09 20:21:53,227.0,28.0,True,2025-06-09 20:21:53,2025-06-09 00:00:00,0.0,0,1,0.0
1011,Call,False,2025-06-09 20:23:35,2025-06-09 20:23:35,199.0,28.0,True,2025-06-09 20:23:35,2025-06-09 00:00:00,0.0,0,1,0.0
1012,Call,False,2025-06-09 20:24:07,2025-06-09 20:24:07,195.0,28.0,True,2025-06-09 20:24:07,2025-06-09 00:00:00,0.0,0,1,0.0
1013,Call,False,2025-06-09 20:24:44,2025-06-09 20:24:44,174.0,28.0,True,2025-06-09 20:24:44,2025-06-09 00:00:00,0.0,0,1,0.0
1014,Call,False,2025-06-09 20:25:55,2025-06-09 20:25:55,168.0,28.0,True,2025-06-09 20:25:55,2025-06-09 00:00:00,0.0,0,1,0.0
1015,Call,False,2025-06-09 20:26:56,2025-06-09 20:26:56,166.0,28.0,True,2025-06-09 20:26:56,2025-06-09 00:00:00,0.0,0,1,0.0
1016,Call,False,2025-06-09 20:27:21,2025-06-09 20:27:21,165.0,28.0,True,2025-06-09 20:27:21,2025-06-09 00:00:00,0.0,0,1,0.0
1017,Call,False,2025-06-09 20:27:44,2025-06-09 20:27:44,162.0,28.0,True,2025-06-09 20:27:44,2025-06-09 00:00:00,0.0,0,1,0.0
1018,Call,False,2025-06-09 20:28:15,2025-06-09 20:28:15,158.0,28.0,True,2025-06-09 20:28:15,2025-06-09 00:00:00,0.0,0,1,0.0
1019,Call,False,2025-06-09 20:28:53,2025-06-09 20:28:53,157.0,28.0,True,2025-06-09 20:28:53,2025-06-09 00:00:00,0.0,0,1,0.0
1020,Call,False,2025-06-09 20:29:20,2025-06-09 20:29:20,151.0,28.0,True,2025-06-09 20:29:20,2025-06-09 00:00:00,0.0,0,1,0.0
1021,Call,False,2025-06-09 20:29:59,2025-06-09 20:29:59,150.0,28.0,True,2025-06-09 20:29:59,2025-06-09 00:00:00,0.0,0,1,0.0
1022,Call,False,2025-06-09 20:30:24,2025-06-09 20:30:23,149.0,28.0,True,2025-06-09 20:30:23,2025-06-09 00:00:00,0.0,0,1,-0.0002777777777777778
1023,Call,False,2025-06-09 20:37:41,2025-06-09 20:37:41,143.0,28.0,True,2025-06-09 20:37:41,2025-06-09 00:00:00,0.0,0,1,0.0
1024,Call,False,2025-06-09 21:15:45,2025-06-09 21:15:45,755.0,11.0,True,2025-06-09 21:15:45,2025-06-09 00:00:00,0.0,0,1,0.0
1026,Call,False,2025-06-10 19:19:11,2025-06-10 19:19:11,674.0,21.0,True,2025-06-10 19:19:11,2025-06-10 00:00:00,0.0,0,1,0.0
1027,Call,False,2025-06-10 19:24:05,2025-06-10 19:24:05,719.0,21.0,True,2025-06-10 19:24:05,2025-06-10 00:00:00,0.0,0,1,0.0
1028,Call,False,2025-06-10 19:33:09,2025-06-10 19:33:09,799.0,28.0,True,2025-06-10 19:33:09,2025-06-10 00:00:00,0.0,0,1,0.0
1029,Call,False,2025-06-10 19:50:37,2025-06-10 19:50:37,800.0,28.0,True,2025-06-10 19:50:37,2025-06-10 00:00:00,0.0,0,1,0.0
1031,Call,False,2025-06-10 20:20:36,2025-06-10 20:20:36,758.0,21.0,True,2025-06-10 20:20:36,2025-06-10 00:00:00,0.0,0,1,0.0
1032,Call,False,2025-06-10 20:20:39,2025-06-10 20:20:39,758.0,21.0,True,2025-06-10 20:20:39,2025-06-10 00:00:00,0.0,0,1,0.0
1036,Call,False,2025-06-11 17:53:53,2025-06-11 17:53:53,316.0,28.0,True,2025-06-11 17:53:53,2025-06-11 00:00:00,0.0,0,1,0.0
1038,Call,False,2025-06-11 18:19:06,2025-06-11 18:19:06,674.0,21.0,True,2025-06-11 18:19:06,2025-06-11 00:00:00,0.0,0,1,0.0
1039,Call,False,2025-06-11 18:19:11,2025-06-12 19:34:09,674.0,21.0,True,2025-06-12 19:34:09,2025-06-12 00:00:00,0.0,0,1,25.249444444444446
1041,Call,False,2025-06-12 15:09:32,2025-06-12 15:09:32,780.0,11.0,True,2025-06-12 15:09:32,2025-06-12 00:00:00,0.0,0,1,0.0
1042,Call,False,2025-06-12 15:09:35,2025-06-12 15:54:10,780.0,11.0,True,2025-06-12 15:54:10,2025-06-12 00:00:00,0.0,0,1,0.7430555555555556
1043,Call,False,2025-06-12 15:54:13,2025-06-12 15:54:13,780.0,11.0,True,2025-06-12 15:54:13,2025-06-12 00:00:00,0.0,0,1,0.0
1045,Call,False,2025-06-12 21:17:09,2025-06-12 21:17:09,854.0,28.0,True,2025-06-12 21:17:09,2025-06-12 00:00:00,0.0,0,1,0.0
1046,Call,False,2025-06-12 21:35:33,2025-06-12 21:35:33,176.0,15.0,True,2025-06-12 21:35:33,2025-06-12 00:00:00,0.0,0,1,0.0
1047,Call,False,2025-06-12 21:35:41,2025-06-12 21:35:41,176.0,15.0,True,2025-06-12 21:35:41,2025-06-12 00:00:00,0.0,0,1,0.0
1137,Call,False,2025-06-13 01:23:57,2025-06-13 14:07:37,951.0,11.0,True,2025-06-13 14:07:37,2025-05-28 00:00:00,0.0,0,1,12.727777777777778
1181,Call,False,2025-06-13 14:03:12,2025-06-13 14:03:12,792.0,12.0,True,2025-06-13 14:03:12,2025-06-13 00:00:00,0.0,0,1,0.0
1182,Call,False,2025-06-13 14:07:41,2025-06-13 14:07:41,951.0,11.0,True,2025-06-13 14:07:41,2025-06-13 00:00:00,0.0,0,1,0.0
1226,Call,False,2025-06-13 18:36:27,2025-06-13 18:36:27,683.0,28.0,True,2025-06-13 18:36:27,2025-06-13 00:00:00,0.0,0,1,0.0
1228,Call,False,2025-06-13 18:37:13,2025-06-13 18:37:13,645.0,28.0,True,2025-06-13 18:37:13,2025-06-13 00:00:00,0.0,0,1,0.0
1233,Call,False,2025-06-13 18:48:03,2025-06-13 18:48:03,367.0,28.0,True,2025-06-13 18:48:03,2025-06-13 00:00:00,0.0,0,1,0.0
1234,Call,False,2025-06-13 18:49:44,2025-06-13 18:49:44,174.0,28.0,True,2025-06-13 18:49:44,2025-06-13 00:00:00,0.0,0,1,0.0
1235,Call,False,2025-06-13 18:51:14,2025-06-13 18:51:14,168.0,28.0,True,2025-06-13 18:51:14,2025-06-13 00:00:00,0.0,0,1,0.0
1236,Call,False,2025-06-13 18:51:48,2025-06-13 18:51:48,137.0,28.0,True,2025-06-13 18:51:48,2025-06-13 00:00:00,0.0,0,1,0.0
1237,Call,False,2025-06-13 18:54:14,2025-06-13 18:54:14,134.0,28.0,True,2025-06-13 18:54:14,2025-06-13 00:00:00,0.0,0,1,0.0
1238,Call,False,2025-06-13 18:55:33,2025-06-13 18:55:33,125.0,28.0,True,2025-06-13 18:55:33,2025-06-13 00:00:00,0.0,0,1,0.0
1239,Call,False,2025-06-13 18:57:20,2025-06-13 18:57:20,124.0,28.0,True,2025-06-13 18:57:20,2025-06-13 00:00:00,0.0,0,1,0.0
1240,Call,False,2025-06-13 18:58:04,2025-06-13 18:58:04,122.0,28.0,True,2025-06-13 18:58:04,2025-06-13 00:00:00,0.0,0,1,0.0
1241,Call,False,2025-06-13 18:58:59,2025-06-13 18:58:59,120.0,28.0,True,2025-06-13 18:58:59,2025-06-13 00:00:00,0.0,0,1,0.0
1242,Call,False,2025-06-13 18:59:42,2025-06-13 18:59:42,118.0,28.0,True,2025-06-13 18:59:42,2025-06-13 00:00:00,0.0,0,1,0.0
1243,Call,False,2025-06-13 19:41:42,2025-06-13 19:41:42,116.0,28.0,True,2025-06-13 19:41:42,2025-06-13 00:00:00,0.0,0,1,0.0
1244,Call,False,2025-06-13 19:43:10,2025-06-13 19:43:10,115.0,28.0,True,2025-06-13 19:43:10,2025-06-13 00:00:00,0.0,0,1,0.0
1245,Call,False,2025-06-13 19:44:39,2025-06-13 19:44:39,112.0,28.0,True,2025-06-13 19:44:39,2025-06-13 00:00:00,0.0,0,1,0.0
1246,Call,False,2025-06-13 19:45:09,2025-06-13 19:45:09,110.0,28.0,True,2025-06-13 19:45:09,2025-06-13 00:00:00,0.0,0,1,0.0
